File,Total Reads,Aligned Reads,Unaligned Reads,Ambiguously Aligned Reads,No Genomic Sequence,Duplicate Reads (removed),Unique Reads (remaining),Total Cs,Methylated CpGs,Unmethylated CpGs,Methylated chgs,Unmethylated chgs,Methylated CHHs,Unmethylated CHHs
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37160-FOXD3_S769_L001_R1_trimmed_bismark_bt2_pe.bam,1060,393,667,0,0,,,12523,784,1789,74,3951,84,5841
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37160-HCN1_S1_L001_R1_trimmed_bismark_bt2_pe.bam,5592,5350,242,0,0,,,149723,727,20661,338,47756,976,79265
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37160-HOXB9_S193_L001_R1_trimmed_bismark_bt2_pe.bam,7922,7612,310,0,0,,,257258,23127,51238,421,37637,850,143985
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37160-HSPA2_S385_L001_R1_trimmed_bismark_bt2_pe.bam,285,165,120,0,0,,,5948,577,937,1,513,30,3890
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37160-IGF2BP3_S865_L001_R1_trimmed_bismark_bt2_pe.bam,2065,514,1551,0,0,,,17227,682,3237,16,1573,73,11646
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37160-LOC1139_S97_L001_R1_trimmed_bismark_bt2_pe.bam,6147,5618,529,0,0,,,185079,4304,51794,271,50127,545,78038
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37160-MDGA_S673_L001_R1_trimmed_bismark_bt2_pe.bam,6078,5901,177,0,0,,,253724,6563,58240,213,41072,1300,146336
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37160-OTP_S481_L001_R1_trimmed_bismark_bt2_pe.bam,8170,6091,2079,0,0,,,161608,3575,23711,210,30418,958,102736
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37160-PBX3_S289_L001_R1_trimmed_bismark_bt2_pe.bam,5517,5380,137,0,0,,,112887,9688,1090,472,42463,563,58611
/home/cgumbi/methylation/sea_lion/bismark_output/locus002/alignment/37160-POU4F1_S961_L001_R1_trimmed_bismark_bt2_pe.bam,8578,6751,1827,0,0,,,87912,220,13348,292,26751,224,47077
